"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
"dist","pos_z","pos_x","pos_y","drs","sector" 
1.533203125,-412.0852355957031,159.14730834960938,26.317867279052734,1,0
2.96484375,-412.7801208496094,157.89634704589844,26.30882453918457,1,0
4.39453125,-413.4756774902344,156.6439666748047,26.301239013671875,1,0
5.826171875,-414.17071533203125,155.3923797607422,26.29417610168457,1,0
7.2578125,-414.8658447265625,154.1404571533203,26.286983489990234,1,0
8.689453125,-415.56109619140625,152.8882293701172,26.27928352355957,1,0
10.12109375,-416.2564697265625,151.6356658935547,26.270946502685547,1,0
11.552734375,-416.951904296875,150.38275146484375,26.2623233795166,1,0
12.984375,-417.6474304199219,149.1295166015625,26.25423240661621,1,0
14.419921875,-418.342529296875,147.87640380859375,26.248632431030273,1,0
15.859375,-419.0386962890625,146.621337890625,26.244831085205078,1,0
17.29296875,-419.73760986328125,145.3610382080078,26.242612838745117,1,0
18.73828125,-420.43304443359375,144.10693359375,26.2413387298584,1,0
20.171875,-421.13433837890625,142.84219360351562,26.240102767944336,1,0
21.60546875,-421.8300476074219,141.58746337890625,26.238300323486328,1,0
23.0390625,-422.5258483886719,140.3324432373047,26.235977172851562,1,0
24.48046875,-423.2220153808594,139.07667541503906,26.233951568603516,1,0
25.916015625,-423.92108154296875,137.8155517578125,26.233253479003906,1,0
27.3515625,-424.6170654296875,136.5595703125,26.235132217407227,1,0
28.787109375,-425.31402587890625,135.3016815185547,26.238651275634766,1,0
30.22265625,-426.0101013183594,134.0454864501953,26.24296760559082,1,0
31.658203125,-426.7063293457031,132.7890167236328,26.246816635131836,1,0
33.09375,-427.4027404785156,131.53225708007812,26.249143600463867,1,0
34.533203125,-428.099365234375,130.27523803710938,26.24920654296875,1,0
35.984375,-428.7973327636719,129.01576232910156,26.246543884277344,1,0
37.423828125,-429.5008239746094,127.74637603759766,26.241043090820312,1,0
38.861328125,-430.1978454589844,126.48860168457031,26.233625411987305,1,0
40.30078125,-430.8950500488281,125.23052215576172,26.225482940673828,1,0
41.73828125,-431.5923156738281,123.97219848632812,26.218128204345703,1,0
43.177734375,-432.2896423339844,122.71356964111328,26.212411880493164,1,0
44.6171875,-432.9870910644531,121.45464324951172,26.208324432373047,1,0
46.056640625,-433.6846008300781,120.19544219970703,26.205467224121094,1,0
47.498046875,-435.0800476074219,117.67620849609375,26.200653076171875,1,0
48.9375,-435.7779541015625,116.41617584228516,26.197694778442383,1,0
50.37890625,-436.4759826660156,115.1558837890625,26.194072723388672,1,0
51.818359375,-437.1741638183594,113.89531707763672,26.18994140625,1,0
53.259765625,-437.8724365234375,112.63447570800781,26.185617446899414,1,0
54.701171875,-438.57080078125,111.37335968017578,26.181324005126953,1,0
56.14453125,-439.2693176269531,110.11196899414062,26.17711639404297,1,0
57.5859375,-439.9680480957031,108.85016632080078,26.17296600341797,1,0
59.03125,-440.6683349609375,107.58538818359375,26.168792724609375,1,0
60.48046875,-441.3703918457031,106.31726837158203,26.16461181640625,1,0
61.923828125,-442.0693054199219,105.05482482910156,26.160465240478516,1,0
63.3671875,-442.7683410644531,103.79210662841797,26.156339645385742,1,0
64.810546875,-443.4674377441406,102.52912139892578,26.152315139770508,1,0
66.2578125,-444.1680603027344,101.26334381103516,26.14871597290039,1,0
67.703125,-444.8673400878906,99.99986267089844,26.146142959594727,1,0
69.15234375,-445.5684509277344,98.73284149169922,26.14579200744629,1,0
70.60546875,-446.271240234375,97.4626693725586,26.146928787231445,1,0
72.052734375,-446.9706115722656,96.19880676269531,26.149024963378906,1,0
73.498046875,-447.6701354980469,94.9346694946289,26.15130615234375,1,0
74.9453125,-448.3697814941406,93.67029571533203,26.152868270874023,1,0
76.392578125,-449.0696105957031,92.40568542480469,26.15298080444336,1,0
77.83984375,-449.7695617675781,91.14085388183594,26.151042938232422,1,0
79.287109375,-450.4696960449219,89.8758316040039,26.146575927734375,1,0
80.734375,-451.1699523925781,88.61058807373047,26.13981819152832,1,0
82.181640625,-451.870361328125,87.34512329101562,26.131635665893555,1,0
83.634765625,-452.57366943359375,86.07435607910156,26.123332977294922,1,0
85.083984375,-453.27423095703125,84.80840301513672,26.11615562438965,1,0
86.5390625,-453.97808837890625,83.53652954101562,26.110294342041016,1,0
87.98828125,-454.6788635253906,82.27005767822266,26.105262756347656,1,0
89.4375,-455.3797912597656,81.00334167480469,26.10017967224121,1,0
90.88671875,-456.0809020996094,79.73639678955078,26.094396591186523,1,0
92.3359375,-456.7821044921875,78.4692153930664,26.087642669677734,1,0
93.787109375,-457.4834289550781,77.20182037353516,26.080116271972656,1,0
95.23828125,-458.1856384277344,75.93283081054688,26.072362899780273,1,0
96.689453125,-458.8871154785156,74.66495513916016,26.065031051635742,1,0
98.142578125,-459.59033203125,73.39393615722656,26.05861473083496,1,0
99.591796875,-460.2919921875,72.12564849853516,26.053577423095703,1,0
101.04296875,-460.99493408203125,70.85498046875,26.04965591430664,1,0
102.501953125,-461.701171875,69.57819366455078,26.04645538330078,1,0
103.953125,-462.40399169921875,68.30757904052734,26.043415069580078,1,0
105.40234375,-463.10601806640625,67.03834533691406,26.040000915527344,1,0
106.8515625,-463.8082275390625,65.76889038085938,26.035921096801758,1,0
108.302734375,-464.51055908203125,64.49923706054688,26.031272888183594,1,0
109.75390625,-465.2129821777344,63.22937774658203,26.02639389038086,1,0
111.205078125,-465.9161071777344,61.958282470703125,26.0216007232666,1,0
112.65625,-466.61883544921875,60.68802261352539,26.017135620117188,1,0
114.107421875,-467.32171630859375,59.41757583618164,26.0130615234375,1,0
115.560546875,-468.0257568359375,58.14516830444336,26.00928497314453,1,0
117.01953125,-468.7327575683594,56.86758804321289,26.005611419677734,1,0
118.47265625,-469.4361877441406,55.596641540527344,26.001876831054688,1,0
119.923828125,-470.1399230957031,54.325557708740234,25.997894287109375,1,0
121.376953125,-470.8439025878906,53.05436325073242,25.993446350097656,1,0
122.830078125,-471.5482177734375,51.78307342529297,25.988161087036133,1,0
124.28125,-472.2528991699219,50.51171875,25.981760025024414,1,0
125.734375,-472.95794677734375,49.24031066894531,25.974292755126953,1,0
127.1875,-473.6633605957031,47.968849182128906,25.96613883972168,1,0
