"Track file for Melbourne","2020-07-01 19:31:18",0.000,4,1,v3" 
"dist","pos_z","pos_x","pos_y","drs","sector" 
7.90625,-114.3813247680664,463.87506103515625,2.8883302211761475,1,0
12.16015625,-117.48526000976562,460.9208068847656,2.8569869995117188,1,0
16.419921875,-120.56920623779297,457.98870849609375,2.8302080631256104,1,0
20.716796875,-123.65909576416016,455.0532531738281,2.805665969848633,1,0
24.990234375,-126.77555084228516,452.09454345703125,2.783320903778076,1,0
29.26953125,-129.8768310546875,449.1522216796875,2.7689294815063477,1,0
33.5546875,-132.98353576660156,446.20635986328125,2.756875991821289,1,0
37.857421875,-136.0955810546875,443.2570495605469,2.737457513809204,1,0
42.154296875,-139.2207794189453,440.2969970703125,2.7116241455078125,1,0
46.466796875,-142.34323120117188,437.3408203125,2.682058334350586,1,0
50.77734375,-145.47657775878906,434.3753967285156,2.656240224838257,1,0
55.09765625,-148.6084442138672,431.4115295410156,2.6352221965789795,1,0
59.423828125,-151.74456787109375,428.4435729980469,2.61822509765625,1,0
63.75390625,-154.88507080078125,425.4718017578125,2.60097599029541,1,0
68.091796875,-158.02975463867188,422.49615478515625,2.5804121494293213,1,0
72.43359375,-161.1785125732422,419.5164794921875,2.560568332672119,1,0
76.783203125,-164.33084106445312,416.5324401855469,2.5440263748168945,1,0
81.13671875,-167.48623657226562,413.5436096191406,2.5202691555023193,1,0
85.49609375,-170.6445770263672,410.5498352050781,2.493177652359009,1,0
89.859375,-173.8060302734375,407.5515441894531,2.468625545501709,1,0
94.224609375,-176.97093200683594,404.54901123046875,2.4499192237854004,1,0
98.6015625,-180.1395721435547,401.5428771972656,2.4288599491119385,1,0
102.978515625,-186.49208068847656,395.5157775878906,2.3725171089172363,1,0
107.36328125,-189.6758270263672,392.4956970214844,2.34401535987854,1,0
111.75,-192.85987854003906,389.4762268066406,2.3161745071411133,1,0
116.14453125,-196.05003356933594,386.45166015625,2.293285846710205,1,0
120.548828125,-199.24717712402344,383.42022705078125,2.2764859199523926,1,0
124.95703125,-202.4472198486328,380.3836975097656,2.250877857208252,1,0
129.36328125,-205.64358520507812,377.34869384765625,2.2328646183013916,1,0
133.771484375,-208.84030151367188,374.3110046386719,2.218123435974121,1,0
138.185546875,-212.04058837890625,371.26788330078125,2.1958093643188477,1,0
142.609375,-215.2479248046875,368.2171936035156,2.1697115898132324,1,0
147.04296875,-218.46177673339844,365.1603698730469,2.143273115158081,1,0
151.46875,-221.67079162597656,362.1092529296875,2.116934299468994,1,0
155.900390625,-224.88616943359375,359.0549011230469,2.097144842147827,1,0
160.3359375,-228.10523986816406,356.0005187988281,2.0814456939697266,1,0
164.77734375,-231.33055114746094,352.94366455078125,2.057655096054077,1,0
169.23046875,-234.56654357910156,349.8810729980469,2.0379416942596436,1,0
173.681640625,-237.80255126953125,346.8219909667969,2.014075517654419,1,0
178.12890625,-241.03741455078125,343.767333984375,1.990166187286377,1,0
182.583984375,-244.280029296875,340.7074890136719,1.9635592699050903,1,0
187.04296875,-247.52261352539062,337.64959716796875,1.9334992170333862,1,0
191.51171875,-250.7694091796875,334.5892333984375,1.9079136848449707,1,0
195.982421875,-254.02005004882812,331.5262451171875,1.8824597597122192,1,0
200.47265625,-257.2825622558594,328.4530029296875,1.8555450439453125,1,0
204.951171875,-260.5393371582031,325.38623046875,1.8307907581329346,1,0
209.451171875,-263.81036376953125,322.3072204589844,1.8079007863998413,1,0
213.97265625,-267.0988464355469,319.2131652832031,1.7878655195236206,1,0
218.46484375,-270.36553955078125,316.14111328125,1.7705427408218384,1,0
222.9609375,-273.6355285644531,313.0673522949219,1.7551865577697754,1,0
227.458984375,-276.9088439941406,309.99188232421875,1.742993950843811,1,0
231.97265625,-280.19232177734375,306.9082336425781,1.7336962223052979,1,0
236.484375,-283.47607421875,303.8249206542969,1.7267351150512695,1,0
240.99609375,-286.7578125,300.7431335449219,1.7220759391784668,1,0
245.509765625,-290.0428161621094,297.6598815917969,1.7176668643951416,1,0
250.01953125,-293.3310241699219,294.57537841796875,1.7198771238327026,1,0
254.529296875,-296.6226501464844,291.4897155761719,1.7247463464736938,1,0
259.04296875,-299.917724609375,288.40313720703125,1.7320104837417603,1,0
263.55859375,-303.2160949707031,285.3156433105469,1.7437686920166016,1,0
268.078125,-306.5176086425781,282.2269287109375,1.757196307182312,1,0
272.6015625,-309.82220458984375,279.135986328125,1.7693380117416382,1,0
277.125,-313.1280212402344,276.043212890625,1.7819887399673462,1,0
281.6640625,-316.4433288574219,272.9391784667969,1.7952064275741577,1,0
286.1875,-319.7447814941406,269.8437194824219,1.807870864868164,1,0
